Sku;Vista;URL
F12HT00284_4806;2;https://drive.google.com/uc?export=view&id=1RqxzTNH8UBf73YWVP-N5Bgc3MacxJlHq
F12HT00284_4806;3;https://drive.google.com/uc?export=view&id=1ll-JA2kraxlToopSsR6ZGrbZ_pPVb12f
F12HT00284_4806;5;https://drive.google.com/uc?export=view&id=1HC_lfW8WaZ2moLg1-w2jn9LqiAwS4w4j
F12HT00284_4814;0;https://drive.google.com/uc?export=view&id=1aYxSOw-8vXJHq30tiKHnmdBxQ0IcsDSM
F12HT00284_4814;1;https://drive.google.com/uc?export=view&id=1ORl6cT3WNHq6jMx2quv5WIMpWPBxfpKy
F12HT00284_4814;2;https://drive.google.com/uc?export=view&id=1mZSk_8AGDcjiNYxuCNRcM1xh2-qPZ5ob
F12HT00284_4814;3;https://drive.google.com/uc?export=view&id=1VBLI3u8LxHAq9RoVisH1cN-MbhAZLF-d
F12HT00284_4814;4;https://drive.google.com/uc?export=view&id=1_W3rlVjDtSw1F4i8eTDTvMLvplTsQFrl
F12HT00284_4814;5;https://drive.google.com/uc?export=view&id=1T-3jg5jF26CSzIwagjHp1FoVjnQ6UpAv
F12HT00285_7566;0;https://drive.google.com/uc?export=view&id=132ZE34-dvh3O2Ncn4SoRVBqdg2VNjjcr
F12HT00285_7566;1;https://drive.google.com/uc?export=view&id=16gfeg3qO4U308EMEs5B_XEAdDHvLzCBm
F12HT00285_7566;2;https://drive.google.com/uc?export=view&id=1KfGm_WkQ4TUKprzPyLI-ja2fgXFVWEkd
F12HT00285_7566;3;https://drive.google.com/uc?export=view&id=1oUCQEYJA5zlrs-GHtqbZdMo0CbNPnrHB
F12HT00285_7566;4;https://drive.google.com/uc?export=view&id=1mhrFncR0h0NGLQbvmnEGxX_i9eWltKc6
F12HT00285_7566;5;https://drive.google.com/uc?export=view&id=1Anmr-1dTfHYht6aGdf630R5KkJ5Wt__7
F12HT00285_7566;6;https://drive.google.com/uc?export=view&id=1JM2haaFESVkAbKUfY_7kWiHUOvUD5mwg
F12HT00285_7566;7;https://drive.google.com/uc?export=view&id=1NFa5sKQ5oC8qCM6umdFC9XF8ZNjIZh-p
F12HT00285_7684;0;https://drive.google.com/uc?export=view&id=1qZcSOPgcty4ooi0JRY2BaaEQ75HTEmST
F12HT00285_7684;1;https://drive.google.com/uc?export=view&id=1yazCkDFGmPDSZ5hTlUS3BS1q1WKTajHp
F12HT00285_7684;2;https://drive.google.com/uc?export=view&id=1HrOJhagoyVZdCLs624IYUt7Mtk-HwUDq
F12HT00285_7684;3;https://drive.google.com/uc?export=view&id=1S2UX83maAkyZxaHgZCOsX-af6oulyiMN
F12HT00285_7684;4;https://drive.google.com/uc?export=view&id=1YrWZTjtjJ-gVnJqUNs3eE7KhpEaSNjhz
F12HT00287_4779;0;https://drive.google.com/uc?export=view&id=1dRVVENKPYZEr5ZGAydgPI6znfv7_u5rm
F12HT00287_4779;1;https://drive.google.com/uc?export=view&id=1IhzX4hsZdDpmRrwA8bsO9WpQHgPsVXE8
F12HT00287_4779;2;https://drive.google.com/uc?export=view&id=1i255lpbqdwQi5ViCJVscttfJuW5fN4Ry
F12HT00287_4779;3;https://drive.google.com/uc?export=view&id=1N9y_fP-2z2fPHda0pJIlH5mgWhVCuf3c
F12HT00288_4779;0;https://drive.google.com/uc?export=view&id=1l5RIGbb5keTaAah71mITapsr-E3-30ll
F12HT00288_4779;1;https://drive.google.com/uc?export=view&id=1zUiCclOqjjlg-IctgAdalTQLeO6sNd7G
F12HT00288_4779;2;https://drive.google.com/uc?export=view&id=1ShQ5TgZELDLGfAYS0iscQr5OZCQWAmWf
F12HT00288_4779;3;https://drive.google.com/uc?export=view&id=1e-_uLTYZU2KVMuUxOs_-9Kw60A9rxqv8
F12HT00333_3159;0;https://drive.google.com/uc?export=view&id=1rGGWfeHCVM4uzhCnOYpBTsArOnPWaffh
F12HT00333_3159;1;https://drive.google.com/uc?export=view&id=16ilSO4_7hFofX6MNbJ0v9qrJsij1elcz
F12HT00333_3159;2;https://drive.google.com/uc?export=view&id=10GJCG9w3d7Rzj_FPCVPGlfBAgCgoFFSd
F12HT00333_3159;3;https://drive.google.com/uc?export=view&id=1dT32K-1CS-7vbrqLDBq0LAJHH07Oevp0
F12HT00333_3159;4;https://drive.google.com/uc?export=view&id=1lF0Xf9DvozG7TTgk2uMFMJi6tkC0v7LS
F12HT00333_3159;5;https://drive.google.com/uc?export=view&id=1V0zAYtllgT-IiCpbEpwyvdYwTPnTaVPW
F12HT00352_160;0;https://drive.google.com/uc?export=view&id=1Ml_g9lIiTnuY_KjwDDAjwBngsPvWrLC8
F12HT00352_160;1;https://drive.google.com/uc?export=view&id=1LVEQRWkC7NRMaQSyagkwWVLQ0q6FLv4k
F12HT00352_160;2;https://drive.google.com/uc?export=view&id=1T19MwezqA4uWaWgE2yOYbfm22GR3Yxfl
F12HT00352_160;3;https://drive.google.com/uc?export=view&id=1DlvgBkxmJIVI9GV0EqFpYi_kTPoZ-zCH
F12HT00352_160;4;https://drive.google.com/uc?export=view&id=1t6t8QSsyF11H6ydtNbpm0-hFXMSmvZdK
F12HT00352_160;5;https://drive.google.com/uc?export=view&id=1VkH9imEClEZHM8BnnbKj2cDRUAEWErIr
F12HT00352_549;0;https://drive.google.com/uc?export=view&id=1j0EjUz4g5Wyet4NFvhLDiArSR0BgJ1LP
F12HT00352_549;1;https://drive.google.com/uc?export=view&id=1ylsL1eFtyZHThIslScEZJeBokEPbiJlF
F12HT00352_549;2;https://drive.google.com/uc?export=view&id=1uFcraiP3xJ0aVbPqJi6ZFnNBkBcdWiXY
F12HT00352_549;3;https://drive.google.com/uc?export=view&id=103NKUYRiljKGBIGLV1EUTLWuYJmuB-u_
F12HT00352_549;4;https://drive.google.com/uc?export=view&id=1-O5bIC4ZReCsFyDsGc8L4D7X-Ic7Ra-S
F12HT00362_3157;0;https://drive.google.com/uc?export=view&id=1xVH2sdMyd2c4liin54AqKd85QZHz-iiG
F12HT00362_3157;1;https://drive.google.com/uc?export=view&id=19YNSox6L-8V5R-2xfloaHjJ3GZJzmNFz
F12HT00362_3157;2;https://drive.google.com/uc?export=view&id=1xC1kMr3bIeDObNLVFuuPephxFcclyIbf
F12HT00362_3157;3;https://drive.google.com/uc?export=view&id=1pZbTI5MoA7CW92kEiivgRhuTvju-0BUv
F12HT00362_3157;4;https://drive.google.com/uc?export=view&id=1y0cuH3HvKs0etY9AyX5ZNCS8diD0Q4AT
F12HT00363_3157;0;https://drive.google.com/uc?export=view&id=1AJaSWiKt1m_y9F0IW0GADIljWXqufit5
F12HT00363_3157;1;https://drive.google.com/uc?export=view&id=1sCg64586Ao7wCPuEI1vpl5nWrQJnMlnQ
F12HT00363_3157;2;https://drive.google.com/uc?export=view&id=1MWXs2DXptfaiCONqUoss3ClhcQawiQn0
F12HT00363_3157;3;https://drive.google.com/uc?export=view&id=1ixk5Legsdqz7DO-UCUMWqevIwgoofRJL
F12HT00404_160;0;https://drive.google.com/uc?export=view&id=1qKeZSQr0Ws8SWE6wZlckdmggDC3UGgZz
F12HT00404_160;1;https://drive.google.com/uc?export=view&id=1bUZVNDoajCv3EJvRsfT2Me2u_DXpCNCJ
F12HT00404_160;2;https://drive.google.com/uc?export=view&id=1iSlUm20AR-dJX_LHtEND4yJkwikqjejM
F12HT00404_160;4;https://drive.google.com/uc?export=view&id=1J8XiaUzagr4wbkSJIj3hH3NXSHBZFOaq
F12HT00420_105;0;https://drive.google.com/uc?export=view&id=14Bqtjx1b3SkzMo9egw4ZshCmc7mxVe6s
F12HT00420_105;1;https://drive.google.com/uc?export=view&id=183Dm-AeGDFwSWlF-mgo1iNkKF2AplfW8
F12HT00420_105;2;https://drive.google.com/uc?export=view&id=1qnoGrggDN9lD2DePD0fKLSNf0L--NwHB
F12HT00420_160;0;https://drive.google.com/uc?export=view&id=1efRXfl-IfdaNztvRqehK4NRf6wYbPuL7
F12HT00420_160;1;https://drive.google.com/uc?export=view&id=1x7ejwc3X_m6r9l8HYS0p7FrfAknLlZuN
F12HT00420_160;2;https://drive.google.com/uc?export=view&id=1ez6A2pbI0tHWOk8aVlI5FBbos_CoJBUV
F12HT00526_5457;0;https://drive.google.com/uc?export=view&id=1S9y0RAu2XwjxSw1eEt3XmFjf4It7gCYq
F12HT00526_5457;1;https://drive.google.com/uc?export=view&id=1YB3sa84HTJjst1C8H_WBOcd559Ta2Nl-
F12HT00526_5457;2;https://drive.google.com/uc?export=view&id=1sICz6PraTsNVaXW-ZiTNpHkACiavNqxS
F12HT00526_5457;3;https://drive.google.com/uc?export=view&id=1WmTGSrvENQxo6Ea-pK3V-4Rx1yldDrhk
F12HT00526_7274;0;https://drive.google.com/uc?export=view&id=1CzqZEiHVM_cFWlkh1etEt22K7BtJAjmp
F12HT00526_7274;1;https://drive.google.com/uc?export=view&id=1HJayIJTtCfRqRHbh8p9ey-Q88CUJl-jj
F12HT00526_7274;2;https://drive.google.com/uc?export=view&id=1U12-h614DaVnE9jFIS5yFpuZPxllgaim
F12HT00526_7274;3;https://drive.google.com/uc?export=view&id=1zNFszMZLVNqAKiKr5x5htRg2aqIGXMHr
F12HT00528_6577;0;https://drive.google.com/uc?export=view&id=1lkmKpjj4G4OhwJzfILacPeo5-2eodXI2
F12HT00528_6577;1;https://drive.google.com/uc?export=view&id=1vIlhUHEIZGNY2C8rY99P5IvAZkqAWeVE
F12HT00528_6577;2;https://drive.google.com/uc?export=view&id=1XFJwnSJN8pvzfo8033KqzFxHSCQ6QkxR
F12HT00528_6577;3;https://drive.google.com/uc?export=view&id=14ppmudmXlQvZhnXkI24aQQZUck8OsQ__
F12HT00528_6577;4;https://drive.google.com/uc?export=view&id=1n-klIBtVCMu4a7XzcQFrqMITDhnMOFtL
F12HT00528_6577;5;https://drive.google.com/uc?export=view&id=1OR42C5mo10wTRA8-S_1B6BH03QJyIK49
F12HT00530_6368;0;https://drive.google.com/uc?export=view&id=1WcfNHh5CHrELDF8LXRNUygo43sFXeZyC
F12HT00530_6368;1;https://drive.google.com/uc?export=view&id=1fD6KlGkZXc5-2PbMHtORXSMoxil0TXLR
F12HT00530_6368;2;https://drive.google.com/uc?export=view&id=1JqF6CzH6aZtbqyJta0q69fCtnmeNgfLt
F12HT00530_6368;3;https://drive.google.com/uc?export=view&id=1LUtxRD8lV5qFcb-JpjJ3CPGD5B9tr99A
F12HT00530_6577;0;https://drive.google.com/uc?export=view&id=1kK6X3y_JsCAy0WuEmuOTXOfJSi4O5Ury
F12HT00530_6577;1;https://drive.google.com/uc?export=view&id=1aVkej7iT4WE2MSsn2adbKY8G1END7mKp
F12HT00530_6577;2;https://drive.google.com/uc?export=view&id=1c3i7ylAAFWvKbr9VPVRu6aT2yyGCXOvW
F12HT00530_6577;3;https://drive.google.com/uc?export=view&id=1yGeL3ziQbjVSj0214XR_8SucF28By0Lp
F12HT00530_6577;4;https://drive.google.com/uc?export=view&id=1jiuEp4EViC9VLQcB1eBqKYahnC1EnBXN
F12HT00531_7272;0;https://drive.google.com/uc?export=view&id=1Vh3jn24TifCyIdUn_hPtfZ0jLCgewnsm
F12HT00531_7272;1;https://drive.google.com/uc?export=view&id=1ikE9NF6v-2AfhhwEqppM9ETijS8D1fb8
F12HT00531_7272;2;https://drive.google.com/uc?export=view&id=1a8qrokjPVKjJ2r3xLyLXo9oovuESnxw2
F12HT00531_7272;3;https://drive.google.com/uc?export=view&id=1mp5qkETkWEQXgLycN5ZB7ppj3GKOCnQo
F12HT00556_6375;0;https://drive.google.com/uc?export=view&id=18W1EeqpMPiNdZ1o_PeS-EBX2gUxwMxAo
F12HT00556_6375;1;https://drive.google.com/uc?export=view&id=1zTMQ1jk5ayxca1zhi8IGz4-m6TN1sbMk
F12HT00556_6375;2;https://drive.google.com/uc?export=view&id=1EJv6Wxv654cQxvJ3_9EtYiC0Rja2TRDH
F12HT00556_6375;3;https://drive.google.com/uc?export=view&id=1oPBEpQ4BdfS1Jj5zzHHlWQZC8Ov4gGDp
F12HT00556_6375;4;https://drive.google.com/uc?export=view&id=1fNHlMkGZKZEr1ivw4fmRPdJ4ElCKPpkB
F12HT00556_6577;0;https://drive.google.com/uc?export=view&id=1a47M1wL0UMAPH35f7HsPOAltHXBbyW2Z
F12HT00556_6577;1;https://drive.google.com/uc?export=view&id=1IefUrfRCCHp7GwRnEno9SActlAV_QYEb
F12HT00556_6577;2;https://drive.google.com/uc?export=view&id=1UsNIAPXNTEXA9uCO6HwCnBNzGXt8BqkI
F12HT00556_6577;3;https://drive.google.com/uc?export=view&id=1LI1BYN6FQeBoJmwDeSD7GqyOvkgQ2LDd
F12HT00556_6577;4;https://drive.google.com/uc?export=view&id=1OF8Hca-ZufiDZajFMuzhmXxXdP2CGbYs
F12HT00556_6577;5;https://drive.google.com/uc?export=view&id=1WwSdpYOpSxWic2FMoGBHWbXPOEQN3Znu
F12HT00557_5928;0;https://drive.google.com/uc?export=view&id=1yvwXyFT87HIwxbcXq9Hfc2HuzFNYbzjh
F12HT00557_5928;1;https://drive.google.com/uc?export=view&id=1VTgCx26UWgHy-m7NDJRVz6t7NKXBF03h
F12HT00557_5928;2;https://drive.google.com/uc?export=view&id=1ZKjgJu1L2Fi81-ru6vM6-geqTJMRXrIF
F12HT00557_5928;3;https://drive.google.com/uc?export=view&id=130G9RDQUmWBt8cZt51bbBqKnEQx_u78r
F12HT00557_5928;4;https://drive.google.com/uc?export=view&id=1-JgN7ZS48tpQxHHHCUEDpRQaEaWVc9SS
F12HT00557_6375;0;https://drive.google.com/uc?export=view&id=1hGxcmUgz-FMYFnWIsHcdHeGqAn8ys3Ks
F12HT00557_6375;1;https://drive.google.com/uc?export=view&id=1eucSz-1aUakEFo4y46jaVTnxx1fQTTfO
F12HT00557_6375;2;https://drive.google.com/uc?export=view&id=1rUisfuqweNovlGgE4vSoqvlxFxSXcvQl
F12HT00557_6375;3;https://drive.google.com/uc?export=view&id=1yB8-6m5NXv-E3BNy0VJ9b4oIDnw2cSwN
F12HT00557_6375;4;https://drive.google.com/uc?export=view&id=1ptedWwMNc16iOAquFJN1MoSJ6_HBwUNG
F12HT00559_6577;0;https://drive.google.com/uc?export=view&id=1_pXHv9VCzRNu6W8bQsn6MbXtwnC2NKBx
F12HT00559_6577;1;https://drive.google.com/uc?export=view&id=1GlOvQkC67YEYLx_nZl57QzhDLdh3Lu40
F12HT00559_6577;2;https://drive.google.com/uc?export=view&id=1MSyW15vWavsiTDurRdoA3cZ1q03aSzmj
F12HT00559_6577;3;https://drive.google.com/uc?export=view&id=1Gsfk8SH542khgN9mLRpzRvepDaRMA_hE
F12HT00559_6577;4;https://drive.google.com/uc?export=view&id=1ggd1iueSO-T6gCGnJpPcdT1iwGN-petX
F12HT00559_7708;0;https://drive.google.com/uc?export=view&id=1Cjr-ytoCDQXs0JT7LSJHKTlv9UX0d9B5
F12HT00559_7708;1;https://drive.google.com/uc?export=view&id=1oxmj1gTFuJHoIzYpZkoWmtYlQTLPLe84
F12HT00559_7708;2;https://drive.google.com/uc?export=view&id=1gDXDyT4WV7tlXT-vGdl37jpLm35p0YDD
F12HT00559_7708;3;https://drive.google.com/uc?export=view&id=1F4rk64y56kgiL0yYOjpg24CxzOsdEyzA
F12HT00559_7708;4;https://drive.google.com/uc?export=view&id=1d2S3QahdQ2VjKSinWmkuup2_Rh99CUZ4
F12HT00560_6577;0;https://drive.google.com/uc?export=view&id=1nlxSqbsVjRLAjxGAQvdx4f0Wn4x0aNPU
F12HT00560_6577;1;https://drive.google.com/uc?export=view&id=1VSc6MOYTgpxXX5974A4JDoRlpvKa5ZHT
F12HT00560_6577;2;https://drive.google.com/uc?export=view&id=19KQID4r_vflOI3u1dxBWQkhqnZwLalGF
F12HT00560_6577;3;https://drive.google.com/uc?export=view&id=14wA6IIxXCqu7KQdbBaOrSJZTadi4V3H1
F12HT00560_7275;0;https://drive.google.com/uc?export=view&id=1KfgCj-NzsA3vQTU9ZevCebwYTyr_iyqE
F12HT00560_7275;1;https://drive.google.com/uc?export=view&id=1kF1by5KkfpD30gOU9V_nljw2L8afrxs3
F12HT00560_7275;2;https://drive.google.com/uc?export=view&id=1MzLbKKcGd8MBfgu7CUvnx_MyuFWiMe2Z
F12HT00560_7275;3;https://drive.google.com/uc?export=view&id=1emP0cWHPPHJNgTTaXGsLT94CQr4z8Uhq
F12HT00560_7275;4;https://drive.google.com/uc?export=view&id=1MFiyF6e-ov8_taD6rttSuiEs0SnmnZdT
F12HT00560_7275;5;https://drive.google.com/uc?export=view&id=1fAlZEBvrIoghVKp9vlky-oYWKJe-GLu0
F12HT00561_7272;0;https://drive.google.com/uc?export=view&id=1c862GDmklFPbPFRw07UVeub4w1fE72aa
F12HT00561_7272;1;https://drive.google.com/uc?export=view&id=10D04tlwFO2nvYmHcEdzm0Nt2eSLKmUv0
F12HT00561_7272;2;https://drive.google.com/uc?export=view&id=13b1t-kflTPS0KNWgQ1QPdRq5wWwuams7
F12HT00561_7272;3;https://drive.google.com/uc?export=view&id=1Uc2_Yta5RB5JXa56PAw3MW-pC5S9k6V9
F12HT00563_4799;0;https://drive.google.com/uc?export=view&id=15-84CsQ4TkobtdDy7ENnTbEhtncJV5J2
F12HT00563_4799;1;https://drive.google.com/uc?export=view&id=1mkn-8-Do-aw5THqbDKzaEpmQyGq4A9uL
F12HT00563_4799;2;https://drive.google.com/uc?export=view&id=1WzhivR5WFeaJ62dqloxmushI0gvgOuTE
F12HT00563_4799;3;https://drive.google.com/uc?export=view&id=1RO-2NS7qLrPAyNPhYdodQJtbI8iiPHzq
F12HT00563_7272;0;https://drive.google.com/uc?export=view&id=1BZV8ySdnuf-qUSiMU0vCN8vrDRe_HS6I
F12HT00563_7272;1;https://drive.google.com/uc?export=view&id=1ZkKzf53nu7OJbqbXlirMRHfbinurj8IN
F12HT00563_7272;2;https://drive.google.com/uc?export=view&id=1FyNVdjBjHcHDx_qTk0CMtjy0tzXt3Wwn
F12HT00563_7272;3;https://drive.google.com/uc?export=view&id=1EpyYDPPRHR6024Gla4W7lKa22IUreINU
F12HT00564_4531;0;https://drive.google.com/uc?export=view&id=1qNBIutozbUwFrlzTYwz9UuiBEPi3OlHO
F12HT00564_4531;1;https://drive.google.com/uc?export=view&id=1YBRpBhZwv2SJVwZsB-pBmqq96ZZCLhcQ
F12HT00564_4531;2;https://drive.google.com/uc?export=view&id=1WWXerzoB92CYC5rpbYQPMSwaEx9DllA_
F12HT00564_4531;3;https://drive.google.com/uc?export=view&id=1rFyOsJRqP_vM8Rh-NQ4wuELU0sUcRfy4
F12HT00564_4531;4;https://drive.google.com/uc?export=view&id=1Gbv_Y16lwAsCfPlqsbpMM5NJuxElWJTH
F12HT00564_6577;0;https://drive.google.com/uc?export=view&id=17hXZAIrYGPmaZEsTEdmXTonvZUgUUF_I
F12HT00564_6577;1;https://drive.google.com/uc?export=view&id=1WD-YQAtV3q-p74b6jE_JrK_jkNX29T9j
F12HT00564_6577;2;https://drive.google.com/uc?export=view&id=1Q7SjR56UdRU71tOWHVnR_1maPovX4mGu
F12HT00564_6577;3;https://drive.google.com/uc?export=view&id=1CO5V4jEd-D1aU3DokeYi4TA_SVCuozK7
F12HT00564_7001;0;https://drive.google.com/uc?export=view&id=1KvEG-p-nVw-25j-KKN-YyCwW1SyRdmTt
F12HT00564_7001;1;https://drive.google.com/uc?export=view&id=1i38tRzW7eRBemd9wVxQVXUTiRI-1-QlY
F12HT00564_7001;2;https://drive.google.com/uc?export=view&id=1Q8zUjXlT1jxyl4ejCxWyitXSudFjbiG7
F12HT00564_7001;3;https://drive.google.com/uc?export=view&id=1BC8bYDIa2vT-NLxH8H33vAWBQ5vWIFkn
F12HT00564_7001;4;https://drive.google.com/uc?export=view&id=16HZAfVBgyhO3mIaK6_ePMHBWEhMncnPj
F12HT00569_160;0;https://drive.google.com/uc?export=view&id=175a882ciAZZRdpiGzFEz9oz5tN3zaUBd
F12HT00569_160;1;https://drive.google.com/uc?export=view&id=13zwVJIfk0PtPMP7NzY1Zj-UYj-hj7v1U
F12HT00569_160;2;https://drive.google.com/uc?export=view&id=1bfJYLDNI63es_XFl4dAjB0YIWbVOtW_x
F12HT00569_1994;0;https://drive.google.com/uc?export=view&id=1P0woHIpIOQbcnnzYTffl88nuXiv8RPS3
F12HT00569_1994;1;https://drive.google.com/uc?export=view&id=11cGyocvq1YhtFwmR0E6d3KYiZkwxmK4B
F12HT00569_1994;2;https://drive.google.com/uc?export=view&id=16TWauOomn3WXqPPoLpkIbe3m6M0dx_us
F12HT00571_3211;0;https://drive.google.com/uc?export=view&id=1n1CxLaeSAI_lgjKf3jmumUYdHGeyl1V4
F12HT00571_3211;1;https://drive.google.com/uc?export=view&id=14OVZqCTjubOU-Br7rFSKo_Qn9ZDfVm93
F12HT00571_3211;2;https://drive.google.com/uc?export=view&id=1qxah7zs2szss-eGcqMnFOcS9La1c52_u
F12HT00571_3211;3;https://drive.google.com/uc?export=view&id=16qQ_PlrcbKJBZvxwlPhqyVr2FDUqZFRH
F12HT00594_140;0;https://drive.google.com/uc?export=view&id=1bPUGzEkBa-Zt1hQggO6_uNlvqZAXcoHf
F12HT00594_140;1;https://drive.google.com/uc?export=view&id=13Y_B9fnyeIHwhFCaahsKI1SzmhGKKY4w
F12HT00594_140;2;https://drive.google.com/uc?export=view&id=1eqf9PbdSAJRnj31ZutZ7voxauzf_y8uf
F12HT00599_160;0;https://drive.google.com/uc?export=view&id=1rGVhhsjiUQiY33EFRmPM8lv2B_stgJ3n
F12HT00599_160;1;https://drive.google.com/uc?export=view&id=1qaWDu-q-Ca7C4hbE9D7SxXTksNIoNkrz
F12HT00599_160;2;https://drive.google.com/uc?export=view&id=1z4p7mE4t2CoqZFG7RyIrrKioRK0rDkQj
F12HT00684_6577;0;https://drive.google.com/uc?export=view&id=1ir1xjXCJ_eZgrLndzOnogf-78WL3Zdo3
F12HT00684_6577;1;https://drive.google.com/uc?export=view&id=13QWH3BLFr_4IFlHukli8DB-LIG4DdLaM
F12HT00684_6577;2;https://drive.google.com/uc?export=view&id=1knVik7XzGfKaCKZKNgwMj3Q2clPpslSV
F12HT00684_6577;3;https://drive.google.com/uc?export=view&id=1lydCfIfBQLDlSSdHc-Hv2MuO4MX11aNI
F12HT00685_2067;0;https://drive.google.com/uc?export=view&id=1_0fHL4NPi2EUuaovigP25r-mwpuMXwWi
F12HT00685_2067;1;https://drive.google.com/uc?export=view&id=1xoEkKqdUs3bopZYcHai9PgEWnZjiijoT
F12HT00685_2067;2;https://drive.google.com/uc?export=view&id=1s1uZpp13u6IZAaBYVthu8fXzs8DQU-Ir
F12HT00685_2067;3;https://drive.google.com/uc?export=view&id=13DVfkicpwwmEnKc9YCEKgErjrSL95mLD
F12HT00800_6577;1;https://drive.google.com/uc?export=view&id=1VW7ZdDiBjnE0iOIkyIWb2WOBjytJq6dP
F12HT00800_6577;2;https://drive.google.com/uc?export=view&id=1svIX6Cl2ey5bEwd1_x839SmbBbAAkByA
F12HT00800_6577;3;https://drive.google.com/uc?export=view&id=1viKPpclOEdnwYPknYKzv_n2V9g6Navlt
F12HT00808_6577;1;https://drive.google.com/uc?export=view&id=1QsVsqvND51hWuYUvmuwhZgFTvqMikN6Q
F12HT00808_6577;2;https://drive.google.com/uc?export=view&id=1koZSDo-ic-tJ3y1tuXzxpF0Ddj9yHubw
F12HT00808_6577;3;https://drive.google.com/uc?export=view&id=1UME6aSSMwYxYaE9iniXYVog9MlEzn_Tv
F12HT00808_6577;4;https://drive.google.com/uc?export=view&id=1yPxpwrrmzsb0sVdlMdosAMQCVNnjGKp_
F12HT00808_6577;5;https://drive.google.com/uc?export=view&id=1QmI06Egk8m7Yofq1BGnTPFypE1UmM-Lt
F12HT080_1518;0;https://drive.google.com/uc?export=view&id=1fxLvxZE4QSdxoq0bBP522say3x_Z6kE2
F12HT080_1518;1;https://drive.google.com/uc?export=view&id=1_Zs_iPHTrq-AfCyUG0RcbjtM8_Ji81rT
F12HT080_1518;2;https://drive.google.com/uc?export=view&id=1v-In3wnYB5PTq2h4Onw0n919P5jtKfVj
F12HT080_1518;3;https://drive.google.com/uc?export=view&id=1c1F2WbSRjYlBexTbX1_xb-r9tLh3_GJ-
F12HT080_1518;4;https://drive.google.com/uc?export=view&id=1Wr4PvLZbBjoDOqqbVxe5paX0Yqed-U7E
F12HT080_1518;5;https://drive.google.com/uc?export=view&id=1t454J268yxFCS90OpQaCYZLiltSRETkd
F12HT080_1518;6;https://drive.google.com/uc?export=view&id=18mdFZ7aXtpZzJ3gdf2ENWLk1z4c3MqF_
F12HT080_1518;7;https://drive.google.com/uc?export=view&id=1jD5y66e_nOApFVmHQ-9KyA2S_eQmjCxF
F12HT080_1518;8;https://drive.google.com/uc?export=view&id=1c7qcXRcAcp70qd1-uvmkIens-1gUyV5P
F12HT104_160;0;https://drive.google.com/uc?export=view&id=1QPtDSx8rDKiFWHaOjQnWbS4NkbuZmTZk
F12HT104_160;1;https://drive.google.com/uc?export=view&id=1orezDYm6LQZXMRVI8PwBObL-6KKnYJ97
F12HT104_160;2;https://drive.google.com/uc?export=view&id=153wKiUIOSO4wXcC00mbu2x1bhivJ3qPT
F12HT104_160;3;https://drive.google.com/uc?export=view&id=1pu1GpXa1dRLx8SXl7nsd0-EzhH_dsSks
F12HT104_160;4;https://drive.google.com/uc?export=view&id=15Eg-xmwHAyDC8jOj5h3opb6Dcdh3ydo9
F12HT104_750;0;https://drive.google.com/uc?export=view&id=1F4mn0ArOGfwRCY4_sVHGqzL--U1JRj_i
F12HT104_750;1;https://drive.google.com/uc?export=view&id=1_lANTW9Vd6e3Zf1wEwb-RvvSpbEIV_ql
F12HT104_750;2;https://drive.google.com/uc?export=view&id=1nT4ft-Zqa8_fitHkG19w7uz0Xvx2mx1_
F12HT104_750;3;https://drive.google.com/uc?export=view&id=11GOubhCdg_eyZ8hCe-G2SP3E81t5E8Qv
F12HT104_750;4;https://drive.google.com/uc?export=view&id=1JbvtGpUsv4_LOUmBGW29hOfS7-idxKK9
F12HT116_100;0;https://drive.google.com/uc?export=view&id=1jXyNOxpyj4FXjCPJABM9ybxIGkV9AmvT
F12HT116_100;1;https://drive.google.com/uc?export=view&id=1yg_135VIYuFi6qmrqO1WK-VHkUWS1WdW
F12HT116_100;2;https://drive.google.com/uc?export=view&id=1gHSmqXx0v5NA8U_H2-2tPYFRBsayjx4N
F12HT116_100;3;https://drive.google.com/uc?export=view&id=1xP6b3d1oP2O43K898N5-KkPk1P_vBagh
F12HT116_160;0;https://drive.google.com/uc?export=view&id=1Fx-NEa7ZAduXm3LQaP_LtX9aH0ateiI7
F12HT116_160;1;https://drive.google.com/uc?export=view&id=1rxV88K1NEPYt2Lvaji5f35hWKhqRqC4t
F12HT116_160;2;https://drive.google.com/uc?export=view&id=1P4b9Ja7cDiKayZy54kpNApbiQTQ8-MSS
F12HT116_160;3;https://drive.google.com/uc?export=view&id=1LhGZqic4J8hIvp2IJ4kfJeoQqM-ucaqj
F12HT124_1994;3;https://drive.google.com/uc?export=view&id=1d2Cc84k5cNL_KtfCVUQNNWzRLqH6Taxb
F12HT125_3003;1;https://drive.google.com/uc?export=view&id=1kGINvm7zlg2Nzj7RfCOheSxqX2mxFuD-
F12HT126_2921;1;https://drive.google.com/uc?export=view&id=1e0P2taDGrXZgg1FlXI3bWejkIdrcNlMS
F12HT126_2921;3;https://drive.google.com/uc?export=view&id=1k2QefnteRGndA4UTYkZdqZsv62L5CDfC
F12HT148_6577;0;https://drive.google.com/uc?export=view&id=1-ZsWkrwSl3s2VxwR0W7jrLmx-cJHSxC1
F12HT148_6577;1;https://drive.google.com/uc?export=view&id=15brzHTwVOcX-zq6fsA57nX57eUJ3dwAL
